image_name,labels
im0001,7
augmented_im0001,7
im0002,13 9
augmented_im0002,13 9
im0004,3
augmented_im0004,3
im0005,3 5
im0007,13 9 10
im0008,13 9
im0009,7
im0011,13
augmented_im0011,13
im0013,7
im0016,7
augmented_im0016,7
im0017,13
augmented_im0017,13
im0018,5
augmented_im0018,5
im0019,5
im0020,3 5
im0021,8
im0022,9
augmented_im0022,9
im0025,5 9
augmented_im0025,5 9
im0026,5
augmented_im0026,5
im0027,5
im0028,6 9
augmented_im0028,6 9
im0030,0
im0031,7
im0032,0
im0036,13
augmented_im0036,13
im0037,13 10
im0038,7 10
augmented_im0038,7 10
im0040,7
augmented_im0040,7
im0045,13 9
augmented_im0045,13 9
im0048,10
augmented_im0048,10
im0049,11
augmented_im0049,11
im0050,7
augmented_im0050,7
im0051,7
augmented_im0051,7
im0052,11
augmented_im0052,11
im0053,13
augmented_im0053,13
im0054,13
im0057,10
augmented_im0057,10
im0058,7
im0059,7
im0060,7
augmented_im0060,7
im0061,13 10
augmented_im0061,13 10
im0062,13 9
im0064,12 10 9
im0065,10 7
augmented_im0065,10 7
im0069,7
augmented_im0069,7
im0070,7
im0073,10 9
augmented_im0073,10 9
im0074,5
augmented_im0074,5
im0075,10
im0076,0
im0077,0 10
augmented_im0077,0 10
im0080,0
augmented_im0080,0
im0081,0
im0082,0
augmented_im0082,0
im0083,13
augmented_im0083,13
im0084,13
augmented_im0084,13
im0085,8
augmented_im0085,8
im0087,8
augmented_im0087,8
im0089,7 10
im0090,10
augmented_im0090,10
im0091,13 14
augmented_im0091,13 14
im0092,13
im0093,11
augmented_im0093,11
im0094,7 10
im0095,4
im0096,7
im0098,10
im0100,13
im0101,13
augmented_im0101,13
im0103,13
im0104,13
augmented_im0104,13
im0105,13
im0106,13
augmented_im0106,13
im0110,13
augmented_im0110,13
im0111,7
im0113,7
augmented_im0113,7
im0114,7
im0115,7
im0116,7
augmented_im0116,7
im0117,7 9
augmented_im0117,7 9
im0118,7 9
augmented_im0118,7 9
im0119,0
im0120,0
im0121,7
im0122,7
im0123,7
augmented_im0123,7
im0124,7
augmented_im0124,7
im0125,7
im0126,7
augmented_im0126,7
im0127,7
augmented_im0127,7
im0133,7
im0134,7
augmented_im0134,7
im0135,7
im0136,7
im0137,7
augmented_im0137,7
im0138,7
augmented_im0138,7
im0139,7
augmented_im0139,7
im0140,7
im0141,7
augmented_im0141,7
im0142,13
augmented_im0142,13
im0143,13
augmented_im0143,13
im0145,13
augmented_im0145,13
im0147,13
im0148,13
im0149,13
augmented_im0149,13
im0150,13
im0151,13
augmented_im0151,13
im0154,13
augmented_im0154,13
im0155,7 9
im0156,7 9
augmented_im0156,7 9
im0157,7
augmented_im0157,7
im0158,13 7
im0160,5 9
augmented_im0160,5 9
im0161,5
im0162,0
augmented_im0162,0
im0163,0
augmented_im0163,0
im0164,0
augmented_im0164,0
im0165,5
im0169,5 3
im0170,0
